episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
4,332,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,333,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,334,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,335,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,336,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,337,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,338,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,339,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,340,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,341,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,342,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,343,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,344,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,345,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,346,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,347,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,348,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,349,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,350,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,351,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,352,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,353,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,354,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,355,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,356,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
4,357,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,358,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,359,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,360,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,361,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,362,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,363,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,364,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,365,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
4,366,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,367,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,368,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,369,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,370,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,371,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,372,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,373,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,374,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,375,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,376,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,377,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,378,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,379,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,380,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,381,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,382,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,383,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,384,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,385,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,386,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,387,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,388,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,389,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,390,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,391,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,392,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,393,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,394,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,395,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,396,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,397,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,398,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,399,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,400,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,401,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,402,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,403,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,404,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,405,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,406,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,407,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,408,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,409,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,410,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,411,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,412,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,413,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,414,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,415,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,416,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,417,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,418,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,419,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,420,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,421,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,422,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,423,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,424,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,425,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,426,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,427,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,428,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,429,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,430,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,431,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,432,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,433,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,434,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,435,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,436,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,437,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,438,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,439,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,440,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,441,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,442,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,443,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,444,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,445,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,446,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,447,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,448,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,449,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,450,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,451,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,452,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,453,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,454,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,455,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,456,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,457,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,458,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,459,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,460,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,461,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,462,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,463,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,464,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,465,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,466,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,467,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,468,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,469,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,470,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,471,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,472,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,473,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,474,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,475,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,476,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,477,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,478,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,479,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,480,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,481,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,482,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,483,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,484,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,485,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,486,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,487,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,488,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,489,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,490,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,491,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,492,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,493,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,494,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,495,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,496,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,497,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,498,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,499,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,500,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,501,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,502,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,503,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,504,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,505,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,506,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,507,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,508,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,509,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,510,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,511,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,512,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,513,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,514,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,515,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,516,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,517,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,518,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,519,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,520,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,521,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,522,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,523,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,524,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,525,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,526,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,527,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,528,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,529,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,530,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,531,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,532,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,533,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,534,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,535,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,536,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,537,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,538,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,539,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,540,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,541,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,542,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,543,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,544,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,545,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,546,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,547,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,548,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,549,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,550,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,551,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,552,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,553,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,554,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,555,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,556,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,557,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,558,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,559,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,560,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,561,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,562,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,563,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
4,564,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,565,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,566,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,567,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,568,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,569,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,570,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,571,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,572,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,573,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,574,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,575,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
4,576,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
5,0,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,1,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,2,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,3,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,4,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,5,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,6,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,7,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,8,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,9,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,10,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,11,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,12,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,13,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,14,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,15,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,16,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,17,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,18,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,19,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,20,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,21,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,22,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,23,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,24,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,25,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,26,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,27,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,28,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,29,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,30,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,31,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,32,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,33,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,34,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,35,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,36,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,37,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,38,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,39,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,40,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,41,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,42,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,43,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,44,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,45,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,46,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,47,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,48,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,49,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,50,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,51,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,52,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,53,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,54,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,55,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,56,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,57,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,58,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,59,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,60,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,61,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,62,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,63,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,64,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,65,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,66,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,67,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,68,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,69,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,70,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,71,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,72,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,73,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,74,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,75,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,76,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,77,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,78,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,79,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,80,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,81,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,82,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,83,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,84,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,85,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,86,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,87,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,88,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,89,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
5,90,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
